"","species.code","specimen","patch","patch.code","sex","spectrum.id","obs","wl300","wl305","wl310","wl315","wl320","wl325","wl330","wl335","wl340","wl345","wl350","wl355","wl360","wl365","wl370","wl375","wl380","wl385","wl390","wl395","wl400","wl405","wl410","wl415","wl420","wl425","wl430","wl435","wl440","wl445","wl450","wl455","wl460","wl465","wl470","wl475","wl480","wl485","wl490","wl495","wl500","wl505","wl510","wl515","wl520","wl525","wl530","wl535","wl540","wl545","wl550","wl555","wl560","wl565","wl570","wl575","wl580","wl585","wl590","wl595","wl600","wl605","wl610","wl615","wl620","wl625","wl630","wl635","wl640","wl645","wl650","wl655","wl660","wl665","wl670","wl675","wl680","wl685","wl690","wl695","wl700","specimen2","specimen.number","scientific.name","location","state","country","day","month","year","SCIENTIFIC_NAME","species","patch.name"
"247","GEO_GEO","GEO_GEO_2",14,"ubr","m","GEO_GEO_2_0014.TRM","21/11/2012  13:48:30",8.519793855,10.53642051,10.13520727,10.70084298,10.6141823,11.43343242,11.66731933,11.13117796,10.86259577,11.20747983,11.07544842,10.67801671,9.934734373,10.14270254,9.921310442,10.52378647,10.30489462,10.48217481,10.42612411,10.15617189,10.48548606,10.8678242,11.13766749,11.25034231,11.55575221,11.89724687,11.94816782,11.87545912,11.60826262,11.7182014,12.45247741,13.0590034,13.47338643,13.39619565,13.23661454,13.75616406,15.50008484,17.10022204,19.1250379,18.97416389,23.08685408,24.51108527,28.03750596,29.71443871,30.52589993,31.76070046,32.44500814,33.42207802,34.28714785,35.13583536,36.11098551,36.68103064,36.91583988,37.08894033,36.65488266,35.43303663,34.76238396,33.21793437,31.69282401,29.61719605,28.31176392,26.49160082,25.67613556,24.2383721,23.60751714,22.80263805,22.71415795,22.01408607,22.03983233,21.62170734,21.92841355,21.73491552,21.67359887,21.79090332,21.59998638,21.34505205,21.66953548,21.81767797,21.55468806,21.66231428,21.64179469,"Geo_geo_2","B15750","Geoffroyus geoffroyi","Head Waters Lockhart RIver, Cape York Peninsula","Qld","Aus",11,"sept",1932,NA,"Geoffroyus geoffroyi","upper_breast"
"248","GEO_GEO","GEO_GEO_3",14,"ubr","m","GEO_GEO_3_0014.TRM","21/11/2012  13:52:56",8.703814393,9.652517722,8.715150958,10.17257642,10.70413843,11.09615475,10.35421255,11.09965504,11.15755802,11.78439865,10.78701208,11.62000187,11.28108358,11.58451008,11.41920736,11.34068098,10.75673487,11.52652574,11.18594024,11.15014609,10.9197977,11.30853017,11.25951491,11.2659067,11.07215477,11.03578793,11.0916643,10.63532528,10.56780014,10.75876857,11.26542749,11.73394018,12.01376571,12.07072635,12.27218095,12.89667406,13.71365391,15.59983896,17.51950475,17.72087035,21.51523467,23.34032932,27.09724619,28.90879463,30.71397056,31.82590263,33.15591939,33.95765166,35.05912499,35.86268669,36.51997529,36.95141903,36.57930933,35.93167,34.98675428,33.7828293,32.15184565,30.16029869,28.72936346,26.27393286,25.489663,24.37341128,23.34470596,22.60157109,21.8376183,21.92238316,21.27018598,20.91097542,20.91679548,20.39262127,20.31485902,20.24664744,20.14192771,19.72009845,20.1931466,19.95719537,19.85328314,19.78997518,19.50618473,19.26929405,20.10495991,"Geo_geo_3","B15751","Geoffroyus geoffroyi","Lockhart RIver, Cape York Peninsula","Qld","Aus",11,"sept",1932,NA,"Geoffroyus geoffroyi","upper_breast"
"249","GEO_HUM","GEO_HUM_1",14,"ubr","m","GEO_HUM_1_0014.TRM","27/03/2013  14:40:42",20.49087235,22.04737683,24.15409877,24.47254951,27.71345401,27.44095826,28.10681098,29.40859193,29.73365564,31.39952533,31.13278839,30.86178962,33.07206812,32.64086795,33.64552266,33.88452269,34.60336475,34.67791845,34.81947122,35.49424821,35.80439045,36.5033465,36.5887842,36.93260259,37.038231,37.47162143,37.44709071,37.53018816,37.84578496,38.11812647,37.8021463,38.02886801,38.1846503,38.29754488,38.16428295,38.24836666,38.36495631,38.65212001,38.29645271,34.69351173,38.3346891,37.47993507,39.58112997,39.07683814,39.07710919,39.67588622,40.07086865,40.02043571,39.89355093,39.95497368,40.08482981,40.26975318,40.41490902,40.28126117,40.37377174,40.67746924,40.54297319,40.02457908,40.62511463,41.04293268,41.21700149,41.76332101,41.9334999,41.8505245,41.84767283,41.95015477,42.02747997,42.50758066,42.71820103,43.10658975,42.75371767,43.20586636,44.01798229,43.50773892,44.74701591,44.82103761,44.92469369,44.83056033,44.79210474,45.51839728,46.10574994,"Geo_hum_1","HLW565","Geopelia humeralis","Cairns","Qld","Aus",16,"dec",1884,NA,"Geopelia humeralis","upper_breast"
"250","GEO_HUM","GEO_HUM_2",14,"ubr","m","GEO_HUM_2_0014.TRM","27/03/2013  14:43:08",16.22357969,17.61121029,19.57830531,19.85538837,23.18137686,22.15247045,24.68330122,24.92712649,25.55398687,25.12131838,25.76357341,26.09634824,27.34268944,27.10044201,27.85635857,28.28731384,28.60696533,28.66303199,28.76401961,29.47263722,29.46795173,29.69326612,29.88841071,30.04978689,30.34270582,30.54859401,30.42177318,30.27902971,30.56115034,30.64573885,30.41812591,30.60801722,30.35872997,30.54457127,30.41053909,30.11973229,30.17907034,30.57947359,30.21918004,27.60780309,30.03987478,29.54766624,30.95325798,30.727073,30.56827187,30.71342999,31.02481387,30.7389626,30.66992919,30.89254882,30.72642656,30.84158896,31.19455023,31.08914728,31.07476562,30.92411461,31.04143747,30.82789504,31.27428714,31.04819437,31.48519117,31.67581133,31.39152142,31.65413843,31.69577098,31.29958717,31.89823113,32.32391724,32.21820407,32.04264236,32.38886896,32.57076689,32.68203526,32.73939745,32.83562408,32.92457213,33.40333639,33.20358463,33.46649581,33.87931236,34.0605845,"Geo_hum_2","HLW6187","Geopelia humeralis","Banks (Moa) Island, Torres Strait","0","Aus",0,"0",0,NA,"Geopelia humeralis","upper_breast"
"251","GEO_HUM","GEO_HUM_3",14,"ubr","m","GEO_HUM_3_0014.TRM","27/03/2013  14:45:14",14.07751458,14.60257633,15.855481,16.00671454,17.71076271,17.92789775,19.40275507,19.7240829,19.93299962,19.93544621,20.32431357,20.26447095,21.47080215,21.9994393,22.70908485,22.79109508,23.60846463,23.7043158,24.07652776,24.22739584,24.58435825,24.81762278,25.11196586,25.37032697,25.40450616,25.61117433,25.59386708,25.70514317,25.96358061,26.07615924,26.23550347,26.38750454,26.35756867,26.31504163,26.59164215,26.58969037,26.71071412,26.7853618,26.74409132,24.28380571,26.76935897,26.36317487,27.71479646,27.41547421,27.50115036,27.76008466,28.21883681,28.15564198,28.19734705,28.19186777,28.40571685,28.65903212,28.90582908,28.82793348,28.80289552,28.91901103,29.01803084,28.93234287,29.40452913,29.51330715,29.76934237,30.00269662,30.10410177,30.25034555,30.1214781,30.41526917,30.98095604,30.77463719,31.58094823,31.00535309,31.76033841,32.2152023,32.52119821,32.17083897,32.84963357,33.24739355,33.32536575,33.29781173,33.42624533,33.46557406,34.17810949,"Geo_hum_3","HLW568","Geopelia humeralis","Endeavour River, NQld","Qld","Aus",0,"0",1905,NA,"Geopelia humeralis","upper_breast"
"252","GEO_PLU","GEO_PLU_1",14,"ubr","m","GEO_PLU_1_0014.TRM","27/03/2013  12:53:39",6.343827733,6.302824557,6.992301331,6.435500906,6.785915786,6.805460701,7.519533846,7.817096138,6.293594305,6.976721483,6.800087675,7.888257468,8.061277507,7.834976885,7.936060035,8.509050818,8.554496843,8.86222927,8.931753484,9.23643777,9.50449634,9.889570106,10.04967319,10.33918653,10.7555609,11.00324558,11.5271639,11.93236977,12.23635683,12.72761704,13.17688558,13.56293587,14.03780428,14.49010408,15.13167973,15.35409615,15.92927762,16.44235006,16.98489032,15.70111513,17.96242122,18.03721903,20.11848579,20.74257956,21.62107876,22.32183157,23.28767002,24.22940055,24.98146137,25.75189195,26.88756061,27.77792018,28.73977474,29.71775065,30.73097714,31.51147865,32.23636587,33.13178133,34.09970587,34.81257491,36.15226607,36.66329206,37.57591468,38.3586362,38.55810041,39.31202233,39.86021077,40.79740074,41.51947405,42.56875463,42.377119,43.13068701,44.07495724,45.30713866,45.71311552,45.41871994,45.99692312,46.92757762,47.11527889,47.6116928,48.34041845,"Geo_plu_1","HLW7611","Geophaps plumifera","Finke River, Cent. Aust","0","Aus",0,"0",0,NA,"Geophaps plumifera","upper_breast"
"253","GEO_PLU","GEO_PLU_2",14,"ubr","m","GEO_PLU_2_0014.TRM","27/03/2013  12:57:15",9.116839628,8.765679357,9.268299385,9.323435111,8.074327317,8.960033769,9.234358455,10.60235594,7.730610583,8.991969275,9.624309093,10.01731998,9.984598634,9.84328927,10.15196979,10.21609341,9.806259955,10.28285827,10.4831503,10.61964468,10.72706924,11.12915729,11.09706116,11.36799006,11.8109047,12.18449763,12.42616428,12.81171455,12.99986877,13.32926411,13.73680782,13.93563624,14.43571804,14.78252113,15.36044964,15.42852969,15.99305518,16.55926138,16.82055293,16.02845329,17.95446907,17.87953587,19.49849259,19.94821763,20.83693235,21.45835869,22.33557477,23.03055941,23.8103505,24.60300246,25.38819502,26.25702086,27.35786168,28.65954154,29.22562634,30.26725361,31.20474896,32.15762016,33.27599473,33.66962437,35.18041006,36.36399995,37.27465317,38.55283136,38.99045686,39.27896937,40.41550634,42.03655517,42.95303306,43.30538263,43.82130285,44.97488587,46.61293638,47.08984068,48.08205777,48.52432961,48.93563457,49.94509701,50.2136845,51.52574809,52.28303541,"Geo_plu_2","HLW7723","Geophaps plumifera","Mission Plain, Hermansurg","NT","Aus",0,"0",0,NA,"Geophaps plumifera","upper_breast"
"254","GEO_PLU","GEO_PLU_3",14,"ubr","m","GEO_PLU_3_0014.TRM","27/03/2013  13:01:15",5.300934613,5.259116293,4.802394944,4.555898517,5.838654096,5.354752549,5.469217716,5.228870442,4.296649702,5.090731186,5.085793659,6.13397615,5.783525158,5.469911834,5.728677801,5.857610165,5.989940073,5.838417744,6.051528643,6.246756756,6.221204563,6.438857323,6.652337019,6.840488802,6.850322005,7.002370274,7.373032638,7.534849607,7.76007053,7.925966456,8.307270529,8.396625403,8.734411043,9.020655142,9.443757246,9.58134056,9.736630482,10.19790645,10.40880885,9.714527446,11.11880256,11.16651742,12.32397374,12.88900247,13.20655898,14.09799496,14.38844875,14.89678582,15.63990889,16.34713043,17.10000051,17.7541886,18.41922498,19.21469387,19.96323992,20.85323185,21.60546713,22.14916213,23.01291788,23.24699692,24.85668805,25.43706253,25.94802924,27.14117883,27.45693049,27.96567839,29.00180444,29.866726,30.20000259,31.08590884,31.13544914,31.9097429,33.03981963,33.79055675,34.12294809,34.99591322,35.17013232,36.08096363,36.46380333,36.82241687,37.629171,"Geo_plu_3","HLW526","Geophaps plumifera","Lores Creek, Central Aus","0","Aus",14,"sept",1913,NA,"Geophaps plumifera","upper_breast"
"255","GEO_SCR","GEO_SCR_1",14,"ubr","m","GEO_SCR_1_0014.TRM","27/03/2013  13:29:57",9.060047083,9.613326629,9.717340662,8.749187679,8.69880488,9.59818543,8.856020174,9.30417295,10.39827188,9.890098705,10.01240581,9.483935119,10.12329437,9.889038865,10.10861727,9.646482427,10.09098348,9.795441164,10.32752166,10.17808532,10.32878458,10.32619856,10.24972036,10.38833215,10.47902456,10.46168083,10.75712977,10.77763061,10.90418244,10.92947629,11.05508509,11.14646238,11.18910479,11.34734543,11.47362108,11.69728965,11.70391437,12.14025468,12.21374149,11.81300949,12.54236185,12.36849957,12.90359767,12.89897841,13.09406984,13.41579554,13.58150634,13.83320544,14.03377665,14.27883655,14.50108722,14.62750742,14.75389889,15.12744949,15.33073811,15.73562684,15.84917094,15.96044005,16.22456376,16.59166942,16.93398182,17.32782151,17.49808389,17.76479866,17.72131007,17.65683837,17.95142773,18.67893562,19.16351546,19.14321953,19.10994797,19.80761947,20.10449277,20.01145571,20.25082113,20.38182953,21.42293675,21.57452654,21.51013216,22.26334286,22.14711014,"Geo_scr_1","HLW578","Geophaps scripta","Coen, Nth Qld","Qld","Aus",3,"feb",1922,NA,"Geophaps scripta","upper_breast"
"256","GEO_SCR","GEO_SCR_2",14,"ubr","m","GEO_SCR_2_0014.TRM","27/03/2013  13:32:43",9.990360055,10.98827921,11.46531894,11.72594561,11.48401169,12.48958418,12.44803012,12.13499305,13.49802979,13.60625517,13.79831478,13.46733002,13.65242105,14.00747933,14.65085151,14.33752863,14.61458315,14.59095019,15.31555773,15.02855505,15.4591898,15.38234118,15.85949074,16.18049659,16.19523545,16.4232845,16.89365192,17.05627229,17.27112178,17.50289074,17.59242498,18.08809453,18.17359587,18.57456855,18.83890693,19.23249373,19.28325754,19.49838337,19.74823744,18.2387233,20.13142974,19.88942591,21.32062303,21.72071156,21.65603274,22.1974928,22.50486751,22.82296805,22.95174723,23.2640481,23.6759383,23.88493773,24.08990134,24.70767745,24.98341401,25.33204692,25.50865729,25.87710045,26.02147735,25.97138579,26.86126663,27.31908216,27.40174414,28.26874617,28.1707697,28.24803427,28.72840572,29.30357586,29.62530676,30.29823251,30.05136941,30.8013974,31.23909411,31.82721276,32.19649145,32.13997269,33.14049459,33.00020403,33.28118733,33.99139162,34.03296876,"Geo_scr_2","HLW580","Geophaps scripta","Coen, Nth Qld","Qld","Aus",0,"0",0,NA,"Geophaps scripta","upper_breast"
"257","GEO_SMI","GEO_SMI_1",14,"ubr","m","GEO_SMI_1_0014.TRM","27/03/2013  13:47:51",12.68531295,16.0546387,16.61281734,17.97868466,18.45829453,18.79769852,19.41074204,19.84479231,21.65411971,20.89295716,20.51021301,21.04893107,21.28177548,21.84900448,21.80454853,22.90723404,22.83921999,22.86390558,22.89620143,23.52224981,24.03010878,24.06525631,24.43891964,24.30792851,24.90464051,24.95978042,24.8731173,25.11252,25.29457693,25.41974848,25.47253221,25.68575263,25.56136449,25.69718297,25.28848488,25.30967571,25.5086548,25.83773677,25.566184,23.30144364,25.52298275,25.03277662,26.24361144,26.39354457,26.38764112,26.26866167,26.78435147,26.51694364,26.67076509,26.65695825,26.6442259,26.94995053,26.82522852,26.80399957,26.78510231,26.77138026,27.03451892,26.87165991,26.92431571,27.08780062,27.01656125,27.74797004,27.75283968,27.50918144,27.44159895,27.29944266,27.75968948,28.47495088,28.1751476,28.78732653,28.57171239,28.37339812,28.74097214,28.72498576,29.07334708,28.95652268,29.1220367,28.9419928,29.32688923,29.21693119,29.91589744,"Geo_smi_1","HLW635","Geophaps smithii","Napier Broome Bay, NWA","WA","Aus",24,"july",1910,NA,"Geophaps smithii","upper_breast"
"258","GEO_SMI","GEO_SMI_2",14,"ubr","m","GEO_SMI_2_0014.TRM","27/03/2013  13:51:11",6.441104576,8.536329075,9.931771617,10.00361976,10.95137755,10.76169086,10.58339477,12.34337473,11.78961769,13.09582553,13.4927666,14.1343489,14.42540103,14.48680804,15.29929976,16.30546581,16.03432896,16.95277594,17.49989158,18.06767551,18.71443457,18.97950477,19.86222234,20.10247873,20.49608164,20.83182359,21.13542595,21.70408318,21.93923286,22.38925836,22.38291153,22.69273692,22.91425365,23.30687429,23.35336144,23.7757879,23.91961509,24.07620664,24.07257734,21.44328524,24.13812074,23.41856278,25.32213056,25.53030793,25.74598817,25.78425089,26.03983954,25.94362228,25.98712301,26.19269247,26.51846192,26.57690781,26.49594093,26.60492823,26.43852363,26.50461714,26.7371912,26.77535225,26.84295531,26.56275604,26.69950738,27.50133119,27.37857688,27.5656226,27.18423092,27.40385257,27.25424184,27.7481245,28.28889029,28.11263957,28.23620221,28.2883622,28.64939091,28.33917257,28.77188364,28.56475324,28.46094214,28.69421085,29.0477964,28.89915435,29.12781556,"Geo_smi_2","HLW634","Geophaps smithii","Napier Broome Bay, NWA","WA","Aus",24,"july",1910,NA,"Geophaps smithii","upper_breast"
"259","GEO_SMI","GEO_SMI_3",14,"ubr","m","GEO_SMI_3_0014.TRM","27/03/2013  13:54:39",7.263822987,8.34269223,9.01775086,10.08037392,11.04907824,10.76869976,10.4785352,11.5421982,12.5728092,12.81787296,12.99932266,13.69636324,14.18102214,14.11078572,14.46975558,15.46377538,15.85112114,16.42658985,16.98800986,17.51252969,18.39444179,18.62865062,19.32458758,19.61911464,20.20433302,20.64283218,21.193833,21.70836752,22.17475226,22.73663008,22.98887328,23.43587315,23.77313096,24.14533715,24.5877276,24.943953,25.35913327,25.35399312,25.5750886,22.82201505,25.7485947,25.22382941,27.03734155,27.25675563,27.65120738,27.49570644,27.97158166,27.95119621,27.98689678,28.20670062,28.70934754,28.77974093,29.00196489,28.9840543,28.9522125,29.15644946,29.48594343,29.2809427,29.40409497,29.21745023,29.60697538,30.19933626,30.32251027,30.46608304,30.49579912,30.18325973,30.00440095,30.90554431,30.78967555,31.28308713,30.90113861,30.72246626,31.40519495,31.56809843,31.67274195,32.03238285,32.20338954,32.22253901,32.57154747,32.38467192,32.78795534,"Geo_smi_3","HLW574","Geophaps smithii","King River","NT","Aus",10,"oct",1915,NA,"Geophaps smithii","upper_breast"
"260","GEO_STR","GEO_STR_1",14,"ubr","m","GEO_STR_1_0014.TRM","27/03/2013  14:17:18",8.911889186,9.019401133,10.47995585,11.67859221,11.66744425,12.68879705,11.85862718,12.92163948,12.45967838,12.52197026,13.40515322,13.10103055,13.78374866,13.57552227,14.23916309,14.05443713,14.70547098,15.15341399,15.36333343,15.24770061,15.81724099,16.06227472,16.22785093,16.54476741,16.73517123,16.91324295,17.22186537,17.29191962,17.42858272,17.732455,17.86426797,17.95982991,18.18828404,18.38513983,18.64005438,18.56282931,18.91452052,18.83891497,18.98929248,17.4431446,18.98831191,19.05946687,20.00990569,20.07743576,20.5204241,20.41236762,20.42366706,20.71762581,20.8591211,20.81727396,21.21669932,21.41438344,21.71756379,21.85699689,21.82360811,22.17818614,22.35575463,22.30503803,22.6073319,22.65858372,22.93515495,23.14209029,23.41774359,23.82589433,23.70858523,23.95615161,23.88359301,23.99446966,24.97828221,24.659221,24.95820768,25.22546464,25.70897158,25.8536881,26.09073289,26.48231018,26.85037726,26.75844354,27.29186238,26.67522654,27.8305233,"Geo_str_1","HLW511","Geopelia striata","Casula","NSW","Aus",6,"aug",1909,"Geopelia placida","Geopelia placida","upper_breast"
"261","GEO_STR","GEO_STR_2",14,"ubr","m","GEO_STR_2_0014.TRM","27/03/2013  14:20:45",13.45468845,14.55274808,15.06930356,16.67428512,16.65184146,16.98596231,17.33940087,17.22616238,17.49633432,17.99032644,18.10424275,18.08145406,17.90544292,17.0412512,18.60402148,17.95924898,17.98129923,18.36307525,18.49768585,18.19598717,18.62300861,18.45210823,18.58345135,18.64440637,18.40649822,18.49274964,18.80917041,18.74263374,18.54570171,18.77653937,18.91273303,19.14832041,19.03514536,19.15681012,19.14991092,19.39734383,19.48026935,19.25012055,19.51336648,18.19425214,19.7585335,19.54480736,19.92969974,20.29404364,20.48580124,20.4842439,20.57577594,20.76485643,20.8145856,20.97110358,21.24115896,21.34793748,21.67135259,21.45158939,21.63502861,21.84907673,22.08436063,22.02494475,22.14673248,22.17215445,22.61183466,22.59418406,22.83909195,23.41632454,23.3092044,23.52045479,23.71393829,24.16299995,24.54271834,24.85211514,25.04243093,24.85588601,25.07985849,25.13042126,25.6322963,25.8421192,25.72819177,26.11262438,26.60698595,26.76065256,26.56728701,"Geo_str_2","HLW8090","Geopelia striata","Cobborah Estate, Cobbora","NSW","Aus",0,"0",0,"Geopelia placida","Geopelia placida","upper_breast"
"262","GEO_STR","GEO_STR_3",14,"ubr","m","GEO_STR_3_0014.TRM","27/03/2013  14:22:50",10.42685085,11.25956315,12.30125419,13.51557052,13.64686151,14.17241644,15.86418906,16.38854632,15.745066,16.47403972,17.42004675,18.3835745,17.77193603,17.73203572,19.52644088,19.39678552,19.89909267,20.50451344,21.09148502,21.27388528,22.04641751,22.18163432,22.42974886,22.89298735,22.87996923,23.24673,23.28591058,23.75010196,23.78952003,24.08846931,24.22018302,24.61769286,24.57177311,24.98286502,25.02940731,25.44350568,25.48268865,25.21979022,25.56707897,22.89699941,25.5912434,25.13186005,26.64009944,26.80715598,26.93836556,27.13513018,27.15020149,27.5194633,27.60328315,27.75765456,27.99254583,28.10940687,28.41974254,28.43597535,28.44737446,28.71315587,28.70378115,29.00907107,29.14894407,28.98093411,29.54707579,29.5192001,29.88679303,30.31942232,30.42182663,30.48103419,30.38822894,30.94249114,31.42553512,31.98902586,31.28918877,31.71256613,31.62482251,32.37394766,32.25761425,32.51201933,32.59247197,33.05798373,32.9507669,33.20254332,33.61688665,"Geo_str_3","HLW516","Geopelia striata","Lower WImmera","Vic","Aus",17,"oct",1898,"Geopelia placida","Geopelia placida","upper_breast"
"263","GLO_CON","GLO_CON_1",14,"ubr","m","GLO_CON_1_0014.TRM","07/02/2013  08:21:59",13.06070031,14.14057604,16.44869138,17.5922237,18.83087326,20.14565044,21.55973771,22.1872193,22.94934546,23.49630226,22.78865432,23.97632295,23.91350277,24.34490376,24.36171493,24.35764153,23.48249966,23.07261939,22.53652434,21.4497508,20.53356419,19.56507068,18.82488197,18.24243171,17.23628155,16.5393704,16.03351406,15.81242577,15.64692163,15.78254958,15.75026298,15.67437748,16.46732689,16.50249236,16.85324106,18.32646134,20.59553667,23.32743675,26.02593507,25.81229547,30.58284276,31.60662834,35.81885442,37.40970968,38.56870437,39.9781932,41.09973619,42.19685216,43.4292807,44.50333535,45.03193167,45.70491389,45.962322,45.69123682,45.69278855,44.27824021,42.86589985,40.2927685,38.21867724,35.35018023,33.54859216,31.97462606,30.26139789,28.98495186,27.69527123,27.00063123,26.66980107,26.23945274,25.89640177,25.6102957,25.25998773,25.35543134,25.25840474,25.26412002,25.2962924,25.51924347,25.82722296,26.0740868,26.22024669,26.09418865,26.08035026,"Glo_con_1","B24256","Glossopsitta concinna","Metung, Box's Ck","Vic","Aus",23,"nov",1991,NA,"Glossopsitta concinna","upper_breast"
"264","GLO_CON","GLO_CON_2",14,"ubr","m","GLO_CON_2_0014.TRM","07/02/2013  08:25:07",16.13687193,19.20257797,20.7736297,20.93908121,22.97952925,23.19580897,24.79655141,23.93161264,25.23009449,26.32223114,25.58573667,26.06781965,25.9510162,26.71133594,26.71018297,25.56170597,24.80587955,24.01598549,22.9770469,21.65194292,20.52245184,19.000376,17.76566588,16.78884615,15.60429105,14.97173838,14.32825314,13.63352322,13.12005796,13.31113657,13.3164209,13.51246303,14.05495566,13.65986725,13.92827128,15.12377598,17.49420722,20.72151278,23.8524636,24.74774471,29.67540285,32.21583623,36.65628295,39.10818192,40.89568678,42.75146707,44.33155703,45.75076362,47.12390699,48.67962635,49.75749938,50.41682311,50.39709188,50.12571633,49.08413254,47.36461184,44.55217389,41.79310703,38.91047874,35.46868291,33.11763025,30.68474505,28.73372028,27.26024225,25.63052093,24.72824386,23.65131986,23.53759475,22.84199288,22.72214089,22.24958976,22.14343253,21.92331106,21.63181767,21.32957938,21.96357658,21.31737479,21.56917659,21.46164059,21.61926484,21.17086737,"Glo_con_2","B33693","Glossopsitta concinna","Oakleigh","Vic","Aus",7,"feb",2009,NA,"Glossopsitta concinna","upper_breast"
